game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202509240,https://www.baseball-reference.com/boxes/ATL/ATL202509240.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3"
ATL202509240,https://www.baseball-reference.com/boxes/ATL/ATL202509240.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,WSN,James Wood,Bryce Elder,-2%,48%,Flyball: CF (Deep CF)
ATL202509240,https://www.baseball-reference.com/boxes/ATL/ATL202509240.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",,WSN,CJ Abrams,Bryce Elder,4%,52%,Double to RF (Line Drive to Deep CF-RF)
ATL202509240,https://www.baseball-reference.com/boxes/ATL/ATL202509240.shtml,play_by_play,t1,0-0,1,-2-,"3,(1-1) FBX",,WSN,Josh Bell,Bryce Elder,5%,57%,Single to LF (Line Drive to LF Line); C. Abrams to 3B
ATL202509240,https://www.baseball-reference.com/boxes/ATL/ATL202509240.shtml,play_by_play,t1,0-0,1,1-3,"5,(1-2) *SFBFX",R,WSN,Daylen Lile,Bryce Elder,7%,63%,Single to CF (Line Drive to Short CF); C. Abrams Scores; J. Bell to 2B
ATL202509240,https://www.baseball-reference.com/boxes/ATL/ATL202509240.shtml,play_by_play,t1,1-0,1,12-,"1,(0-0) X",OO,WSN,Dylan Crews,Bryce Elder,-8%,55%,Ground Ball Double Play: 3B-1B (SS-3B Hole)
ATL202509240,https://www.baseball-reference.com/boxes/ATL/ATL202509240.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 1 LOB. Nationals 1, Braves 0.","1 run, 3 hits, 0 errors, 1 LOB. Nationals 1, Braves 0.","1 run, 3 hits, 0 errors, 1 LOB. Nationals 1, Braves 0."
ATL202509240,https://www.baseball-reference.com/boxes/ATL/ATL202509240.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Behind 0-1, Nationals' Andrew Alvarez facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Nationals' Andrew Alvarez facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Nationals' Andrew Alvarez facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Nationals' Andrew Alvarez facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Nationals' Andrew Alvarez facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Nationals' Andrew Alvarez facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Nationals' Andrew Alvarez facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Nationals' Andrew Alvarez facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Nationals' Andrew Alvarez facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Nationals' Andrew Alvarez facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Nationals' Andrew Alvarez facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-1, Nationals' Andrew Alvarez facing 1-2-3"
ATL202509240,https://www.baseball-reference.com/boxes/ATL/ATL202509240.shtml,play_by_play,b1,0-1,0,---,"6,(3-2) BBBCFS",O,ATL,Jurickson Profar,Andrew Alvarez,2%,58%,Strikeout Swinging
ATL202509240,https://www.baseball-reference.com/boxes/ATL/ATL202509240.shtml,play_by_play,b1,0-1,1,---,"3,(1-1) CBX",O,ATL,Matt Olson,Andrew Alvarez,2%,59%,Lineout: CF (Deep CF)
ATL202509240,https://www.baseball-reference.com/boxes/ATL/ATL202509240.shtml,play_by_play,b1,0-1,2,---,"7,(3-2) BBCFBFC",O,ATL,Ronald Acuña Jr.,Andrew Alvarez,1%,61%,Strikeout Looking
ATL202509240,https://www.baseball-reference.com/boxes/ATL/ATL202509240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Nationals 1, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 1, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 1, Braves 0."
ATL202509240,https://www.baseball-reference.com/boxes/ATL/ATL202509240.shtml,play_by_play,"Top of the 2nd, Nationals Batting, Ahead 1-0, Braves' Bryce Elder facing 6-7-8","Top of the 2nd, Nationals Batting, Ahead 1-0, Braves' Bryce Elder facing 6-7-8","Top of the 2nd, Nationals Batting, Ahead 1-0, Braves' Bryce Elder facing 6-7-8","Top of the 2nd, Nationals Batting, Ahead 1-0, Braves' Bryce Elder facing 6-7-8","Top of the 2nd, Nationals Batting, Ahead 1-0, Braves' Bryce Elder facing 6-7-8","Top of the 2nd, Nationals Batting, Ahead 1-0, Braves' Bryce Elder facing 6-7-8","Top of the 2nd, Nationals Batting, Ahead 1-0, Braves' Bryce Elder facing 6-7-8","Top of the 2nd, Nationals Batting, Ahead 1-0, Braves' Bryce Elder facing 6-7-8","Top of the 2nd, Nationals Batting, Ahead 1-0, Braves' Bryce Elder facing 6-7-8","Top of the 2nd, Nationals Batting, Ahead 1-0, Braves' Bryce Elder facing 6-7-8","Top of the 2nd, Nationals Batting, Ahead 1-0, Braves' Bryce Elder facing 6-7-8","Top of the 2nd, Nationals Batting, Ahead 1-0, Braves' Bryce Elder facing 6-7-8"
ATL202509240,https://www.baseball-reference.com/boxes/ATL/ATL202509240.shtml,play_by_play,t2,1-0,0,---,"7,(2-2) TSBBFFX",O,WSN,Luis García Jr.,Bryce Elder,-2%,58%,Groundout: 1B-P
ATL202509240,https://www.baseball-reference.com/boxes/ATL/ATL202509240.shtml,play_by_play,t2,1-0,1,---,"4,(1-2) BFF.S",O,WSN,Jorge Alfaro,Bryce Elder,-1%,57%,Strikeout Swinging
ATL202509240,https://www.baseball-reference.com/boxes/ATL/ATL202509240.shtml,play_by_play,t2,1-0,2,---,"6,(3-2) BFBFB*S",O,WSN,Robert Hassell III,Bryce Elder,-1%,56%,Strikeout Swinging
ATL202509240,https://www.baseball-reference.com/boxes/ATL/ATL202509240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Nationals 1, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 1, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 1, Braves 0."
ATL202509240,https://www.baseball-reference.com/boxes/ATL/ATL202509240.shtml,play_by_play,"Bottom of the 2nd, Braves Batting, Behind 0-1, Nationals' Andrew Alvarez facing 4-5-6","Bottom of the 2nd, Braves Batting, Behind 0-1, Nationals' Andrew Alvarez facing 4-5-6","Bottom of the 2nd, Braves Batting, Behind 0-1, Nationals' Andrew Alvarez facing 4-5-6","Bottom of the 2nd, Braves Batting, Behind 0-1, Nationals' Andrew Alvarez facing 4-5-6","Bottom of the 2nd, Braves Batting, Behind 0-1, Nationals' Andrew Alvarez facing 4-5-6","Bottom of the 2nd, Braves Batting, Behind 0-1, Nationals' Andrew Alvarez facing 4-5-6","Bottom of the 2nd, Braves Batting, Behind 0-1, Nationals' Andrew Alvarez facing 4-5-6","Bottom of the 2nd, Braves Batting, Behind 0-1, Nationals' Andrew Alvarez facing 4-5-6","Bottom of the 2nd, Braves Batting, Behind 0-1, Nationals' Andrew Alvarez facing 4-5-6","Bottom of the 2nd, Braves Batting, Behind 0-1, Nationals' Andrew Alvarez facing 4-5-6","Bottom of the 2nd, Braves Batting, Behind 0-1, Nationals' Andrew Alvarez facing 4-5-6","Bottom of the 2nd, Braves Batting, Behind 0-1, Nationals' Andrew Alvarez facing 4-5-6"
ATL202509240,https://www.baseball-reference.com/boxes/ATL/ATL202509240.shtml,play_by_play,b2,0-1,0,---,"4,(2-1) BBCX",O,ATL,Drake Baldwin,Andrew Alvarez,3%,58%,Groundout: SS-1B
