game_id,team_code,source_url,table_id,Pitching,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
SFN202406290,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202406290.shtml,LosAngelesDodgerspitching,Tyler Glasnow,3.0,7,5,5,2,1,0,3.23,17,61,39,26,7,6,6,8,3,0,24.0,,,-0.413,1.26,-0.26%,1.3,-3.6
SFN202406290,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202406290.shtml,LosAngelesDodgerspitching,Yohan Ramírez,1.1,2,1,1,0,1,0,4.63,6,19,12,7,0,5,2,3,1,0,,0.0,0.0,0.06,1.38,0.04%,1.42,0.4
SFN202406290,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202406290.shtml,LosAngelesDodgerspitching,"Alex Vesia, BS (2)",1.0,2,0,0,1,0,0,1.23,6,26,15,9,2,4,0,5,2,0,,1.0,1.0,-0.124,2.0,-0.08%,2.07,-0.7
SFN202406290,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202406290.shtml,LosAngelesDodgerspitching,Michael Petersen,0.2,0,0,0,1,2,0,1.59,3,13,9,3,2,4,0,0,0,0,,1.0,0.0,0.105,2.41,0.07%,2.5,0.7
SFN202406290,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202406290.shtml,LosAngelesDodgerspitching,Anthony Banda,1.0,0,0,0,1,2,0,0.98,4,17,10,6,3,1,0,1,0,0,,0.0,0.0,0.085,1.84,0.05%,1.9,0.5
SFN202406290,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202406290.shtml,LosAngelesDodgerspitching,Blake Treinen,1.0,0,0,0,0,1,0,3.06,4,10,8,6,1,1,2,1,0,0,,0.0,0.0,0.103,2.62,0.06%,2.71,0.5
SFN202406290,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202406290.shtml,LosAngelesDodgerspitching,Evan Phillips,1.0,0,0,0,1,1,0,1.52,4,16,9,7,1,1,1,1,0,0,,0.0,0.0,0.131,2.64,0.08%,2.73,0.5
SFN202406290,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202406290.shtml,LosAngelesDodgerspitching,"Daniel Hudson, BS (5), W (5-1)",1.0,2,1,0,1,1,0,1.87,6,18,12,8,3,1,2,2,0,0,,0.0,0.0,-0.067,4.81,-0.04%,4.98,0.1
SFN202406290,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202406290.shtml,LosAngelesDodgerspitching,Ryan Yarbrough,1.0,0,0,0,0,0,0,2.91,3,7,5,4,0,1,1,2,1,0,,0.0,0.0,0.003,0.04,0.00%,0.04,1.1
SFN202406290,LAD,https://www.baseball-reference.com/boxes/SFN/SFN202406290.shtml,LosAngelesDodgerspitching,Team Totals,11.0,13,7,6,7,9,0,4.91,53,187,119,76,19,24,14,23,7,0,24.0,2.0,1.0,-0.117,1.99,-0.07%,2.06,-0.6
