game_id,team_code,source_url,table_id,Pitching,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
SFN202504040,SEA,https://www.baseball-reference.com/boxes/SFN/SFN202504040.shtml,SeattleMarinerspitching,Luis Castillo,3.0,6,3,3,2,2,0,9.0,18,68,39,26,4,9,6,8,4,0,35.0,,,-0.183,1.27,-0.09%,1.06,-1.6
SFN202504040,SEA,https://www.baseball-reference.com/boxes/SFN/SFN202504040.shtml,SeattleMarinerspitching,Tayler Saucedo,0.1,2,2,2,0,1,0,13.5,3,13,7,3,2,2,2,0,0,0,,0.0,0.0,-0.136,1.2,-0.07%,1.0,-1.0
SFN202504040,SEA,https://www.baseball-reference.com/boxes/SFN/SFN202504040.shtml,SeattleMarinerspitching,Collin Snider,1.1,3,1,1,1,1,0,7.36,8,43,29,17,7,5,2,4,1,0,,1.0,1.0,-0.209,1.24,-0.10%,1.03,-1.3
SFN202504040,SEA,https://www.baseball-reference.com/boxes/SFN/SFN202504040.shtml,SeattleMarinerspitching,Eduard Bazardo,1.1,3,2,2,0,2,1,6.35,7,28,16,7,1,8,2,3,1,0,,1.0,0.0,-0.227,2.04,-0.11%,1.69,-1.2
SFN202504040,SEA,https://www.baseball-reference.com/boxes/SFN/SFN202504040.shtml,SeattleMarinerspitching,Gabe Speier,1.0,0,0,0,0,2,0,0.0,3,10,8,1,3,4,0,1,1,0,,0.0,0.0,0.085,1.14,0.04%,0.95,0.5
SFN202504040,SEA,https://www.baseball-reference.com/boxes/SFN/SFN202504040.shtml,SeattleMarinerspitching,Trent Thornton,1.0,1,0,0,0,1,0,4.91,4,16,11,6,2,3,3,0,0,0,,0.0,0.0,0.102,2.18,0.05%,1.82,0.5
SFN202504040,SEA,https://www.baseball-reference.com/boxes/SFN/SFN202504040.shtml,SeattleMarinerspitching,Gregory Santos,1.0,1,0,0,1,0,0,0.0,5,20,15,13,1,1,1,3,0,0,,0.0,0.0,0.13,3.85,0.07%,3.21,0.5
SFN202504040,SEA,https://www.baseball-reference.com/boxes/SFN/SFN202504040.shtml,SeattleMarinerspitching,Andrés Muñoz,1.0,0,0,0,1,2,0,0.0,4,18,10,4,3,3,1,0,0,0,,0.0,0.0,0.305,3.48,0.15%,2.89,1.1
SFN202504040,SEA,https://www.baseball-reference.com/boxes/SFN/SFN202504040.shtml,SeattleMarinerspitching,"Carlos Vargas, BS (1), L (0-1)",0.2,1,2,1,1,1,0,4.76,4,19,10,5,1,4,1,1,1,0,,0.0,0.0,-0.569,6.37,-0.28%,5.3,-1.1
SFN202504040,SEA,https://www.baseball-reference.com/boxes/SFN/SFN202504040.shtml,SeattleMarinerspitching,Team Totals,10.2,17,10,9,6,12,1,7.59,56,235,145,82,24,39,18,20,8,0,35.0,2.0,1.0,-0.702,2.26,-0.35%,1.88,-3.9
