game_id,team_code,source_url,table_id,Pitching,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
BOS202409200,MIN,https://www.baseball-reference.com/boxes/BOS/BOS202409200.shtml,MinnesotaTwinspitching,David Festa,5.0,4,1,1,3,6,0,4.8,21,103,66,33,16,17,3,9,8,0,58.0,,,0.129,1.11,0.14%,2.03,1.6
BOS202409200,MIN,https://www.baseball-reference.com/boxes/BOS/BOS202409200.shtml,MinnesotaTwinspitching,Caleb Thielbar,0.2,1,0,0,0,1,0,5.52,3,10,8,4,3,1,0,2,1,0,,0.0,0.0,0.026,0.63,0.03%,1.15,0.3
BOS202409200,MIN,https://www.baseball-reference.com/boxes/BOS/BOS202409200.shtml,MinnesotaTwinspitching,Michael Tonkin,0.1,0,0,0,1,1,0,3.74,2,14,8,4,1,3,0,0,0,0,,1.0,0.0,0.023,1.2,0.03%,2.18,0.2
BOS202409200,MIN,https://www.baseball-reference.com/boxes/BOS/BOS202409200.shtml,MinnesotaTwinspitching,Cole Sands,1.0,1,0,0,0,3,0,2.75,4,16,10,3,5,2,0,1,0,0,,0.0,0.0,0.089,1.92,0.10%,3.5,0.5
BOS202409200,MIN,https://www.baseball-reference.com/boxes/BOS/BOS202409200.shtml,MinnesotaTwinspitching,Jhoan Duran,1.0,2,0,0,0,2,0,3.83,6,20,14,5,6,3,1,2,2,0,,0.0,0.0,0.109,2.55,0.12%,4.64,0.5
BOS202409200,MIN,https://www.baseball-reference.com/boxes/BOS/BOS202409200.shtml,MinnesotaTwinspitching,Ronny Henriquez,0.2,1,0,0,1,2,0,3.26,4,17,9,6,1,2,0,1,1,0,,0.0,0.0,0.002,3.35,0.00%,6.1,0.0
BOS202409200,MIN,https://www.baseball-reference.com/boxes/BOS/BOS202409200.shtml,MinnesotaTwinspitching,Louis Varland,1.1,0,0,0,1,2,0,7.94,5,13,10,4,5,1,2,0,0,0,,2.0,0.0,0.453,4.43,0.50%,8.09,1.7
BOS202409200,MIN,https://www.baseball-reference.com/boxes/BOS/BOS202409200.shtml,MinnesotaTwinspitching,"Scott Blewett, W (1-0)",1.0,0,0,0,1,2,0,1.15,4,12,9,3,6,0,1,0,0,0,,0.0,0.0,0.313,3.93,0.34%,7.16,1.1
BOS202409200,MIN,https://www.baseball-reference.com/boxes/BOS/BOS202409200.shtml,MinnesotaTwinspitching,"Griffin Jax, S (10)",1.0,0,1,0,0,1,0,2.1,3,8,7,4,1,2,2,0,0,0,,0.0,0.0,0.098,1.25,0.11%,2.28,0.1
BOS202409200,MIN,https://www.baseball-reference.com/boxes/BOS/BOS202409200.shtml,MinnesotaTwinspitching,Team Totals,12.0,9,2,1,7,20,0,0.75,52,213,141,66,44,31,9,15,12,0,58.0,3.0,0.0,1.242,2.16,1.36%,3.94,6.1
