game_id,team_code,source_url,table_id,Pitching,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
MIN202409260,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202409260.shtml,MinnesotaTwinspitching,David Festa,4.1,7,4,3,1,5,0,4.9,21,72,53,31,12,10,5,10,3,0,39.0,,,-0.128,1.04,-0.18%,2.36,-1.4
MIN202409260,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202409260.shtml,MinnesotaTwinspitching,Caleb Thielbar,0.1,0,0,0,1,0,0,5.28,3,11,6,3,1,2,1,1,0,0,,2.0,1.0,-0.047,1.03,-0.07%,2.34,-0.9
MIN202409260,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202409260.shtml,MinnesotaTwinspitching,Michael Tonkin,1.1,0,0,0,0,2,0,3.68,4,18,12,9,2,1,1,1,0,0,,3.0,0.0,0.04,0.39,0.05%,0.89,1.3
MIN202409260,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202409260.shtml,MinnesotaTwinspitching,Griffin Jax,1.0,1,0,0,0,2,0,2.03,4,13,11,4,5,2,1,1,0,0,,0.0,0.0,0.021,0.27,0.03%,0.61,0.5
MIN202409260,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202409260.shtml,MinnesotaTwinspitching,Jhoan Duran,2.0,1,0,0,1,4,0,3.64,7,31,21,7,7,7,1,1,0,0,,0.0,0.0,0.167,1.95,0.23%,4.45,1.0
MIN202409260,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202409260.shtml,MinnesotaTwinspitching,Cole Sands,1.0,1,1,0,0,2,0,3.04,4,17,13,8,4,1,1,1,0,0,,0.0,0.0,-0.055,2.85,-0.07%,6.5,0.1
MIN202409260,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202409260.shtml,MinnesotaTwinspitching,Jorge Alcala,1.0,0,0,0,1,1,0,3.3,4,17,13,9,4,0,1,1,0,0,,0.0,0.0,0.311,4.11,0.43%,9.35,1.1
MIN202409260,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202409260.shtml,MinnesotaTwinspitching,"Scott Blewett, L (1-1)",1.2,2,3,2,2,3,0,1.83,9,39,23,14,4,5,2,2,2,0,,0.0,0.0,0.153,3.81,0.21%,8.69,0.5
MIN202409260,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202409260.shtml,MinnesotaTwinspitching,Justin Topa,0.1,1,0,0,0,1,0,0.0,2,5,4,2,2,0,0,1,1,0,,3.0,2.0,-0.247,1.94,-0.34%,4.41,-1.2
MIN202409260,MIN,https://www.baseball-reference.com/boxes/MIN/MIN202409260.shtml,MinnesotaTwinspitching,Team Totals,13.0,13,8,5,6,20,0,3.46,58,223,156,87,41,28,13,19,6,0,39.0,8.0,3.0,0.215,1.87,0.29%,4.26,1.0
