game_id,team_code,source_url,table_id,Pitching,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
NYN202505230,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202505230.shtml,NewYorkMetspitching,Griffin Canning,2.2,1,3,3,4,1,0,2.88,12,55,27,12,2,13,2,5,2,0,41.0,,,0.068,1.14,0.05%,1.48,0.7
NYN202505230,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202505230.shtml,NewYorkMetspitching,Max Kranick,1.1,3,0,0,0,2,0,3.56,7,27,20,7,5,8,2,3,1,0,,3.0,3.0,-0.217,1.3,-0.17%,1.69,-1.8
NYN202505230,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202505230.shtml,NewYorkMetspitching,José Buttó,0.2,2,2,2,1,1,0,3.38,6,25,14,7,3,4,0,3,2,0,,0.0,0.0,-0.199,0.99,-0.15%,1.28,-2.0
NYN202505230,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202505230.shtml,NewYorkMetspitching,José Castillo,1.2,0,0,0,0,3,0,8.0,5,18,13,6,3,4,2,0,0,0,,2.0,0.0,0.051,0.41,0.04%,0.53,1.1
NYN202505230,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202505230.shtml,NewYorkMetspitching,Ryne Stanek,0.2,0,0,0,0,0,0,3.57,2,6,4,3,0,1,1,1,0,0,,0.0,0.0,0.01,0.2,0.01%,0.27,0.2
NYN202505230,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202505230.shtml,NewYorkMetspitching,Génesis Cabrera,2.0,1,0,0,0,2,0,3.52,6,20,14,9,3,2,1,3,3,0,,0.0,0.0,0.02,0.13,0.01%,0.17,0.9
NYN202505230,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202505230.shtml,NewYorkMetspitching,Edwin Díaz,1.0,0,0,0,1,0,0,2.7,4,12,5,3,0,2,2,0,0,0,,0.0,0.0,0.305,5.08,0.24%,6.58,1.1
NYN202505230,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202505230.shtml,NewYorkMetspitching,Reed Garrett,2.0,0,0,0,1,2,0,0.86,7,17,12,6,2,4,2,2,0,0,,0.0,0.0,0.61,4.66,0.47%,6.04,2.2
NYN202505230,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202505230.shtml,NewYorkMetspitching,"Huascar Brazobán, L (3-1)",1.0,3,2,1,0,0,0,1.16,5,15,11,8,1,2,3,2,0,0,,0.0,0.0,-0.314,2.0,-0.24%,2.59,-0.9
NYN202505230,NYM,https://www.baseball-reference.com/boxes/NYN/NYN202505230.shtml,NewYorkMetspitching,Team Totals,13.0,10,7,6,7,11,0,4.15,54,195,120,61,19,40,15,19,8,0,41.0,5.0,3.0,0.334,1.72,0.26%,2.23,1.5
