game_id,team_code,source_url,table_id,Pitching,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
NYA202408200,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202408200.shtml,NewYorkYankeespitching,Luis Gil,3.0,3,3,3,6,3,1,3.39,19,76,36,20,8,8,5,5,2,0,38.0,,,-0.246,1.43,-0.20%,1.98,-2.1
NYA202408200,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202408200.shtml,NewYorkYankeespitching,Tim Hill,2.0,2,0,0,1,0,0,4.06,9,26,17,11,0,6,5,3,3,0,,1.0,0.0,0.178,1.5,0.15%,2.07,1.6
NYA202408200,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202408200.shtml,NewYorkYankeespitching,Mark Leiter Jr.,1.0,0,0,0,1,2,0,4.53,4,18,11,3,4,4,0,1,0,0,,0.0,0.0,0.075,1.28,0.06%,1.77,0.5
NYA202408200,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202408200.shtml,NewYorkYankeespitching,Luke Weaver,1.0,1,0,0,0,1,0,3.34,4,14,10,5,3,2,1,2,0,0,,0.0,0.0,0.087,1.24,0.07%,1.71,0.5
NYA202408200,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202408200.shtml,NewYorkYankeespitching,Tommy Kahnle,1.0,0,0,0,1,0,0,1.69,4,15,7,3,1,3,2,1,0,0,,0.0,0.0,0.106,1.5,0.09%,2.08,0.5
NYA202408200,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202408200.shtml,NewYorkYankeespitching,Clay Holmes,1.0,0,0,0,1,3,0,2.82,4,18,11,1,7,3,0,0,0,0,,0.0,0.0,0.136,1.93,0.11%,2.67,0.5
NYA202408200,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202408200.shtml,NewYorkYankeespitching,Jake Cousins,2.0,1,0,0,2,2,0,1.95,8,35,26,18,4,4,4,0,0,0,,0.0,0.0,0.619,5.04,0.51%,6.97,2.2
NYA202408200,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202408200.shtml,NewYorkYankeespitching,"Tim Mayza, L (0-2)",0.1,2,3,2,0,0,0,8.31,3,12,6,5,1,0,2,1,1,0,,0.0,0.0,-0.236,3.0,-0.20%,4.15,-1.1
NYA202408200,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202408200.shtml,NewYorkYankeespitching,Michael Tonkin,0.2,3,3,3,2,1,0,3.61,7,35,20,11,2,7,2,2,1,0,,2.0,2.0,-0.256,1.08,-0.21%,1.5,-3.8
NYA202408200,NYY,https://www.baseball-reference.com/boxes/NYA/NYA202408200.shtml,NewYorkYankeespitching,Team Totals,12.0,12,9,8,14,12,1,6.0,62,249,144,77,30,37,21,15,7,0,38.0,3.0,2.0,0.463,2.03,0.38%,2.81,-1.2
