game_id,game_date,home_team_code,away_team_code,target_home_win,pred_home_win_prob
CHN202503180,2025-03-18,CHC,LAD,0,0.5307866260891584
CHN202503190,2025-03-19,CHC,LAD,0,0.0789523573507729
ARI202503270,2025-03-27,ARI,CHC,0,0.9035600601783381
CHA202503270,2025-03-27,CHW,LAA,1,0.5307866260891584
CIN202503270,2025-03-27,CIN,SFG,0,0.5307866260891584
HOU202503270,2025-03-27,HOU,NYM,1,0.5307866260891584
KCA202503270,2025-03-27,KCR,CLE,0,0.5307866260891584
LAN202503270,2025-03-27,LAD,DET,1,0.4773175226575591
MIA202503270,2025-03-27,MIA,PIT,1,0.5307866260891584
NYA202503270,2025-03-27,NYY,MIL,1,0.5307866260891584
SDN202503270,2025-03-27,SDP,ATL,1,0.5307866260891584
SEA202503270,2025-03-27,SEA,ATH,1,0.5307866260891584
SLN202503270,2025-03-27,STL,MIN,1,0.5307866260891584
TEX202503270,2025-03-27,TEX,BOS,0,0.5307866260891584
TOR202503270,2025-03-27,TOR,BAL,0,0.5307866260891584
WAS202503270,2025-03-27,WSN,PHI,0,0.5307866260891584
ARI202503280,2025-03-28,ARI,CHC,1,0.7183895980688271
HOU202503280,2025-03-28,HOU,NYM,0,0.44943731733973885
LAN202503280,2025-03-28,LAD,DET,1,0.42598596577234904
MIA202503280,2025-03-28,MIA,PIT,0,0.5725262234086473
SDN202503280,2025-03-28,SDP,ATL,1,0.2976193211632761
SEA202503280,2025-03-28,SEA,ATH,0,0.9277667417524331
TBA202503280,2025-03-28,TBR,COL,1,0.5307866260891584
TEX202503280,2025-03-28,TEX,BOS,1,0.5759805315855938
TOR202503280,2025-03-28,TOR,BAL,1,0.32685278050219824
ARI202503290,2025-03-29,ARI,CHC,0,0.669367706720871
CHA202503290,2025-03-29,CHW,LAA,0,0.7665538170073155
CIN202503290,2025-03-29,CIN,SFG,1,0.8325776609149511
HOU202503290,2025-03-29,HOU,NYM,1,0.4641553750891293
KCA202503290,2025-03-29,KCR,CLE,1,0.17512505391813954
LAN202503290,2025-03-29,LAD,DET,1,0.4273571274985754
MIA202503290,2025-03-29,MIA,PIT,1,0.4526570289131687
NYA202503290,2025-03-29,NYY,MIL,1,0.6832576338637366
SDN202503290,2025-03-29,SDP,ATL,1,0.5722459006010236
SEA202503290,2025-03-29,SEA,ATH,0,0.49986604078913516
SLN202503290,2025-03-29,STL,MIN,1,0.7253705729515966
TBA202503290,2025-03-29,TBR,COL,0,0.4973376166573748
TEX202503290,2025-03-29,TEX,BOS,1,0.7090812107604854
TOR202503290,2025-03-29,TOR,BAL,0,0.47211437875198015
WAS202503290,2025-03-29,WSN,PHI,0,0.33741032764552314
ARI202503300,2025-03-30,ARI,CHC,1,0.6923393833202423
CHA202503300,2025-03-30,CHW,LAA,0,0.5830504933480406
CIN202503300,2025-03-30,CIN,SFG,0,0.650699457822223
KCA202503300,2025-03-30,KCR,CLE,0,0.3157294762426124
MIA202503300,2025-03-30,MIA,PIT,1,0.4041211066549396
NYA202503300,2025-03-30,NYY,MIL,1,0.9060630747587871
SDN202503300,2025-03-30,SDP,ATL,1,0.4519102049196101
SEA202503300,2025-03-30,SEA,ATH,1,0.5165104106584273
SLN202503300,2025-03-30,STL,MIN,1,0.754168583958365
TBA202503300,2025-03-30,TBR,COL,1,0.8157750364878704
TEX202503300,2025-03-30,TEX,BOS,1,0.5979303220242852
TOR202503300,2025-03-30,TOR,BAL,1,0.4921633272658644
WAS202503300,2025-03-30,WSN,PHI,1,0.1817774999679585
ATH202503310,2025-03-31,ATH,CHC,0,0.641734522669008
BAL202503310,2025-03-31,BAL,BOS,1,0.601565420917567
CHA202503310,2025-03-31,CHW,MIN,1,0.6382249648103351
CIN202503310,2025-03-31,CIN,TEX,1,0.5574512059308134
HOU202503310,2025-03-31,HOU,SFG,0,0.41169945718605483
LAN202503310,2025-03-31,LAD,ATL,1,0.6813684478429228
MIA202503310,2025-03-31,MIA,NYM,0,0.5975538902849017
MIL202503310,2025-03-31,MIL,KCR,0,0.5537119903123883
PHI202503310,2025-03-31,PHI,COL,1,0.8567937894914224
SDN202503310,2025-03-31,SDP,CLE,1,0.3962406116899489
SEA202503310,2025-03-31,SEA,DET,0,0.397473953396904
SLN202503310,2025-03-31,STL,LAA,0,0.7418008531451475
TBA202503310,2025-03-31,TBR,PIT,1,0.7468989294628056
TOR202503310,2025-03-31,TOR,WSN,1,0.6583123121110684
ATH202504010,2025-04-01,ATH,CHC,0,0.5009513324181422
CHA202504010,2025-04-01,CHW,MIN,0,0.7307663457600074
CIN202504010,2025-04-01,CIN,TEX,0,0.5969195155072279
HOU202504010,2025-04-01,HOU,SFG,0,0.3832032854272943
LAN202504010,2025-04-01,LAD,ATL,1,0.753146288648755
MIA202504010,2025-04-01,MIA,NYM,1,0.47977112539935435
MIL202504010,2025-04-01,MIL,KCR,1,0.44543690709041567
NYA202504010,2025-04-01,NYY,ARI,0,0.7459241291722214
SDN202504010,2025-04-01,SDP,CLE,1,0.5023855664148558
SEA202504010,2025-04-01,SEA,DET,0,0.38979673322881486
SLN202504010,2025-04-01,STL,LAA,0,0.7483803990180653
TBA202504010,2025-04-01,TBR,PIT,1,0.78895627864497
TOR202504010,2025-04-01,TOR,WSN,1,0.6877313364567693
ATH202504020,2025-04-02,ATH,CHC,0,0.5020816692889839
BAL202504020,2025-04-02,BAL,BOS,0,0.6289117343594747
CHA202504020,2025-04-02,CHW,MIN,0,0.5992579295549623
CIN202504020,2025-04-02,CIN,TEX,0,0.49845504892274384
HOU202504020,2025-04-02,HOU,SFG,0,0.3992600487992211
LAN202504020,2025-04-02,LAD,ATL,1,0.7054564858356139
MIA202504020,2025-04-02,MIA,NYM,0,0.4705849427857931
MIL202504020,2025-04-02,MIL,KCR,1,0.47422411166079065
NYA202504020,2025-04-02,NYY,ARI,0,0.6286997602568056
PHI202504020,2025-04-02,PHI,COL,1,0.8386705294158125
SDN202504020,2025-04-02,SDP,CLE,1,0.6785091329820488
SEA202504020,2025-04-02,SEA,DET,1,0.4472304590456902
SLN202504020,2025-04-02,STL,LAA,1,0.7127020779973746
TBA202504020,2025-04-02,TBR,PIT,0,0.8494604684050313
TOR202504020,2025-04-02,TOR,WSN,1,0.6722479307171124
BAL202504030,2025-04-03,BAL,BOS,0,0.5613380297625796
MIL202504030,2025-04-03,MIL,CIN,1,0.532962347889099
MIN202504030,2025-04-03,MIN,HOU,0,0.5754823337048133
NYA202504030,2025-04-03,NYY,ARI,1,0.4638666680731935
PHI202504030,2025-04-03,PHI,COL,1,0.840683547012414
ANA202504040,2025-04-04,LAA,CLE,0,0.4654248675091205
ATL202504040,2025-04-04,ATL,MIA,1,0.5321090693770101
BOS202504040,2025-04-04,BOS,STL,1,0.44406487957053814
CHN202504040,2025-04-04,CHC,SDP,1,0.42516426118965495
COL202504040,2025-04-04,COL,ATH,0,0.494459355401231
DET202504040,2025-04-04,DET,CHW,1,0.6136381199135513
KCA202504040,2025-04-04,KCR,BAL,1,0.34218237604731483
MIL202504040,2025-04-04,MIL,CIN,1,0.5461010290614278
NYN202504040,2025-04-04,NYM,TOR,1,0.38689518656152105
PHI202504040,2025-04-04,PHI,LAD,1,0.7455646972072265
PIT202504040,2025-04-04,PIT,NYY,0,0.29089380676210513
SFN202504040,2025-04-04,SFG,SEA,1,0.5629328086174819
TEX202504040,2025-04-04,TEX,TBR,1,0.3389768006997344
WAS202504040,2025-04-04,WSN,ARI,0,0.30273038618754383
ANA202504050,2025-04-05,LAA,CLE,1,0.43663792630981707
ATL202504050,2025-04-05,ATL,MIA,0,0.5989235729660498
CHN202504050,2025-04-05,CHC,SDP,1,0.4722254945168475
COL202504050,2025-04-05,COL,ATH,0,0.4745772394086424
DET202504050,2025-04-05,DET,CHW,1,0.6469588256010224
KCA202504050,2025-04-05,KCR,BAL,0,0.3940172247880607
MIL202504050,2025-04-05,MIL,CIN,0,0.5679981863055505
MIN202504050,2025-04-05,MIN,HOU,1,0.5488960763897887
NYN202504050,2025-04-05,NYM,TOR,1,0.45455983369086433
PHI202504050,2025-04-05,PHI,LAD,0,0.7098018322707838
PIT202504050,2025-04-05,PIT,NYY,0,0.3164438290101299
SFN202504050,2025-04-05,SFG,SEA,1,0.541052757555515
TEX202504050,2025-04-05,TEX,TBR,1,0.39592092549554264
WAS202504050,2025-04-05,WSN,ARI,1,0.33340160340797
ANA202504060,2025-04-06,LAA,CLE,1,0.4676081445106748
BOS202504061,2025-04-06,BOS,STL,1,0.518089311590037
BOS202504062,2025-04-06,BOS,STL,1,0.5337723279139621
CHN202504060,2025-04-06,CHC,SDP,0,0.5406159695209068
COL202504060,2025-04-06,COL,ATH,1,0.44325236169246957
DET202504060,2025-04-06,DET,CHW,1,0.6527100983882566
KCA202504060,2025-04-06,KCR,BAL,1,0.3850626918179478
MIL202504060,2025-04-06,MIL,CIN,1,0.542176813352134
MIN202504060,2025-04-06,MIN,HOU,0,0.5623458955623262
NYN202504060,2025-04-06,NYM,TOR,1,0.4614642505969838
PHI202504060,2025-04-06,PHI,LAD,1,0.6503851210715298
PIT202504060,2025-04-06,PIT,NYY,1,0.32218973580581317
SFN202504060,2025-04-06,SFG,SEA,1,0.5278254285207813
TEX202504060,2025-04-06,TEX,TBR,1,0.42506933458951945
WAS202504060,2025-04-06,WSN,ARI,1,0.2902604157817304
ARI202504070,2025-04-07,ARI,BAL,0,0.6387459438031737
ATH202504070,2025-04-07,ATH,SDP,0,0.5158899783971265
BOS202504070,2025-04-07,BOS,TOR,0,0.612127122123888
CHN202504070,2025-04-07,CHC,TEX,1,0.5373867459604619
DET202504070,2025-04-07,DET,NYY,1,0.509764436084067
KCA202504070,2025-04-07,KCR,MIN,1,0.4942363995116962
NYN202504070,2025-04-07,NYM,MIA,1,0.583684979017118
PIT202504070,2025-04-07,PIT,STL,1,0.37097877512177446
SEA202504070,2025-04-07,SEA,HOU,1,0.5996340199154213
SFN202504070,2025-04-07,SFG,CIN,0,0.5986699952219464
WAS202504070,2025-04-07,WSN,LAD,1,0.4618178048333408
ARI202504080,2025-04-08,ARI,BAL,1,0.5980123276875599
ATH202504080,2025-04-08,ATH,SDP,1,0.5171691035047215
ATL202504080,2025-04-08,ATL,PHI,1,0.2935319565172513
BOS202504080,2025-04-08,BOS,TOR,0,0.5914375242995293
CHN202504080,2025-04-08,CHC,TEX,1,0.5583500125500049
CLE202504080,2025-04-08,CLE,CHW,1,0.5868021382961564
COL202504080,2025-04-08,COL,MIL,0,0.5050033326421466
DET202504080,2025-04-08,DET,NYY,1,0.5143707343057182
KCA202504080,2025-04-08,KCR,MIN,1,0.5143793739654497
NYN202504080,2025-04-08,NYM,MIA,1,0.5813871149956111
PIT202504080,2025-04-08,PIT,STL,0,0.3874715216316974
SEA202504080,2025-04-08,SEA,HOU,0,0.5941900729599
SFN202504080,2025-04-08,SFG,CIN,0,0.5943628162951915
TBA202504080,2025-04-08,TBR,LAA,0,0.681955429728198
WAS202504080,2025-04-08,WSN,LAD,1,0.4979211189146824
ARI202504090,2025-04-09,ARI,BAL,1,0.6355698704057701
ATH202504090,2025-04-09,ATH,SDP,0,0.5295857858190806
ATL202504090,2025-04-09,ATL,PHI,0,0.36518170406162453
BOS202504090,2025-04-09,BOS,TOR,0,0.548476147564325
CHN202504090,2025-04-09,CHC,TEX,0,0.5889266561415097
CLE202504090,2025-04-09,CLE,CHW,1,0.5799899115911255
COL202504090,2025-04-09,COL,MIL,0,0.49700337261082017
DET202504090,2025-04-09,DET,NYY,0,0.5430241257623305
KCA202504090,2025-04-09,KCR,MIN,0,0.5385015760342521
NYN202504090,2025-04-09,NYM,MIA,0,0.6204738852686287
PIT202504090,2025-04-09,PIT,STL,1,0.3902468534609538
SEA202504090,2025-04-09,SEA,HOU,1,0.5483938552221538
SFN202504090,2025-04-09,SFG,CIN,1,0.5802356880881954
TBA202504090,2025-04-09,TBR,LAA,1,0.6552669434577935
WAS202504090,2025-04-09,WSN,LAD,0,0.5145964936131974
ATL202504100,2025-04-10,ATL,PHI,1,0.3938200226092711
BOS202504100,2025-04-10,BOS,TOR,1,0.5162870159203775
CLE202504100,2025-04-10,CLE,CHW,1,0.5850616572062317
COL202504100,2025-04-10,COL,MIL,1,0.4850368082482356
KCA202504100,2025-04-10,KCR,MIN,1,0.5235351679263557
TBA202504100,2025-04-10,TBR,LAA,0,0.626928366543771
ARI202504110,2025-04-11,ARI,MIL,0,0.6223731247156289
ATH202504110,2025-04-11,ATH,NYM,0,0.5658476135108823
CHA202504110,2025-04-11,CHW,BOS,1,0.40730561014671574
CIN202504110,2025-04-11,CIN,PIT,1,0.5047814517235564
CLE202504110,2025-04-11,CLE,KCR,1,0.5672140184503087
HOU202504110,2025-04-11,HOU,LAA,1,0.45490356911196234
LAN202504110,2025-04-11,LAD,CHC,1,0.4792079356855107
MIA202504110,2025-04-11,MIA,WSN,0,0.4655943984253741
MIN202504110,2025-04-11,MIN,DET,0,0.44441943612701584
NYA202504110,2025-04-11,NYY,SFG,0,0.6094476153554668
SDN202504110,2025-04-11,SDP,COL,1,0.5527837379896222
SEA202504110,2025-04-11,SEA,TEX,1,0.5032229010253124
SLN202504110,2025-04-11,STL,PHI,1,0.4067536111667408
TBA202504110,2025-04-11,TBR,ATL,1,0.6200382281589206
ARI202504120,2025-04-12,ARI,MIL,1,0.623760606264315
ATH202504120,2025-04-12,ATH,NYM,1,0.578921902181356
BAL202504120,2025-04-12,BAL,TOR,1,0.45987776720688506
CHA202504120,2025-04-12,CHW,BOS,1,0.43681063236888157
CIN202504120,2025-04-12,CIN,PIT,1,0.5172412510788145
CLE202504120,2025-04-12,CLE,KCR,1,0.5742121599326429
HOU202504120,2025-04-12,HOU,LAA,0,0.5488720652496383
LAN202504120,2025-04-12,LAD,CHC,0,0.5008581613434014
MIA202504120,2025-04-12,MIA,WSN,1,0.44540996731019344
MIN202504120,2025-04-12,MIN,DET,0,0.43932145121238775
NYA202504120,2025-04-12,NYY,SFG,1,0.5544775281199131
SDN202504120,2025-04-12,SDP,COL,1,0.6162218544368947
SEA202504120,2025-04-12,SEA,TEX,1,0.5115296223228929
SLN202504120,2025-04-12,STL,PHI,0,0.4579678685226077
TBA202504120,2025-04-12,TBR,ATL,0,0.6177855035899161
ARI202504130,2025-04-13,ARI,MIL,1,0.651387484153645
ATH202504130,2025-04-13,ATH,NYM,0,0.5694414677805089
BAL202504130,2025-04-13,BAL,TOR,0,0.46319962851264496
CHA202504130,2025-04-13,CHW,BOS,0,0.42930097229408215
CIN202504130,2025-04-13,CIN,PIT,1,0.5186728506820376
CLE202504130,2025-04-13,CLE,KCR,0,0.602113331427857
