feature,coefficient_standardized,train_mean,train_std
pitch_BB_mean_before_diff,-0.13625413325374414,0.026928949404493478,0.7399172905960363
bat_SLG_mean_before_diff,0.13429118645726795,-0.0005907967734690822,0.051730070080882096
pitch_R_mean_before_diff,-0.1173339753702847,0.018725420642395428,1.0494094672445486
bat_BB_mean_before_diff,0.10952037291437806,-0.005765420331370408,0.7215132102275728
bat_R_mean_before_diff,-0.10654169729803706,0.0023931696581145356,1.1325026615918268
bat_H_mean_before_diff,0.09972042308622828,0.0038134841352208187,1.1781205936520451
pitch_SO_mean_before_diff,0.09040211698253707,0.00709690866572563,1.017268291835935
pitch_RE24_mean_before_diff,-0.0836116703722257,-0.013922196720534298,1.061656647660349
bat_RE24_mean_before_diff,0.054665178596901544,0.0010631714774641213,1.1794850121814164
pitch_ERA_mean_before_diff,0.052803710140659425,0.015022114784756709,1.075296997784341
bat_SO_mean_before_diff,-0.046855176876028894,0.0016014034461283796,1.3914017779255639
bat_OBP_mean_before_diff,-0.044898645910609075,-0.00012601841733719606,0.02961630775107404
games_played_before_diff,-0.034145540010068046,0.0032935364347468094,1.4951511655020537
rest_days_diff,-0.032155620476245504,0.019761218608480857,0.31239750826923285
pitch_H_mean_before_diff,0.02804883101064059,0.014378811575840946,1.129414109917822
win_pct_before_diff,0.01694614503506398,-0.004277116209816886,0.1953910662476105
away_rest_days,0.011435746295441829,0.15932482503087692,0.47121388433410416
home_rest_days,-0.009106834299504714,0.17908604363935776,0.5113361161901352
pitch_HR_mean_before_diff,-0.006666417078582014,0.0024101360856782286,0.28541071960610387
home_games_played_before,-0.006395044628981787,80.46850555784273,46.73958777885189
away_games_played_before,-0.005301407758733965,80.46521202140799,46.75154546165324
