game_id,team_code,source_url,table_id,Pitching,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
TEX202509190,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202509190.shtml,TexasRangerspitching,Tyler Mahle,4.2,4,0,0,1,6,0,2.2,19,68,45,26,8,11,4,8,3,0,61.0,,,0.19,1.27,0.04%,0.5,1.7
TEX202509190,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202509190.shtml,TexasRangerspitching,Jacob Latz,0.2,1,0,0,1,0,0,2.82,4,16,9,6,0,3,0,3,2,0,,2.0,0.0,0.019,1.86,0.01%,0.73,0.2
TEX202509190,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202509190.shtml,TexasRangerspitching,"Chris Martin, H (13)",0.2,0,0,0,0,1,0,2.43,2,12,7,3,2,2,0,1,1,0,,2.0,0.0,0.143,3.21,0.03%,1.26,0.8
TEX202509190,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202509190.shtml,TexasRangerspitching,"Robert Garcia, BS (7)",0.1,3,1,1,0,1,1,3.0,4,13,10,4,2,4,1,2,1,0,,0.0,0.0,-0.273,1.95,-0.06%,0.77,-1.4
TEX202509190,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202509190.shtml,TexasRangerspitching,Phil Maton,1.2,1,0,0,0,0,0,2.76,5,19,13,9,1,3,2,3,1,0,,2.0,0.0,0.246,2.13,0.06%,0.83,1.3
TEX202509190,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202509190.shtml,TexasRangerspitching,Shawn Armstrong,1.0,0,0,0,0,0,0,2.3,3,11,8,6,1,1,2,1,0,0,,0.0,0.0,0.126,1.72,0.03%,0.67,0.4
TEX202509190,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202509190.shtml,TexasRangerspitching,Hoby Milner,0.1,2,2,1,1,0,0,3.63,4,7,6,4,0,2,1,2,2,0,,0.0,0.0,-0.381,2.96,-0.09%,1.16,-2.3
TEX202509190,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202509190.shtml,TexasRangerspitching,Cole Winn,1.2,0,0,0,0,2,0,1.41,5,18,14,9,2,3,1,2,0,0,,2.0,0.0,0.362,3.02,0.08%,1.18,2.4
TEX202509190,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202509190.shtml,TexasRangerspitching,"Patrick Corbin, L (7-10)",1.0,3,3,2,0,0,0,4.33,6,22,14,10,0,4,4,2,1,0,,0.0,0.0,-0.417,1.96,-0.10%,0.77,-1.9
TEX202509190,TEX,https://www.baseball-reference.com/boxes/TEX/TEX202509190.shtml,TexasRangerspitching,Team Totals,12.0,14,6,4,3,10,1,3.0,52,186,126,77,16,33,15,24,11,0,61.0,8.0,0.0,0.015,1.96,0.01%,0.77,1.2
