game_id,team_code,source_url,table_id,Pitching,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
KCA202507300,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202507300.shtml,KansasCityRoyalspitching,Angel Zerpa,1,1,0,0,0,0,0,4.06,4,16,10,6,0,4,4,0,0,0,51.0,,,0.01,0.7,0.00%,0.48,0.1
KCA202507300,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202507300.shtml,KansasCityRoyalspitching,Jonathan Bowlan,2,0,0,0,1,3,0,4.73,7,33,20,9,7,4,3,0,0,0,,1.0,0.0,0.143,1.14,0.06%,0.77,1.4
KCA202507300,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202507300.shtml,KansasCityRoyalspitching,John Schreiber,1,0,0,0,0,3,0,3.16,3,16,11,4,4,3,0,0,0,0,,0.0,0.0,0.06,0.79,0.02%,0.53,0.5
KCA202507300,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202507300.shtml,KansasCityRoyalspitching,Taylor Clarke,1,0,0,0,0,1,0,3.94,3,12,9,3,3,3,2,0,0,0,,0.0,0.0,0.066,0.88,0.03%,0.59,0.5
KCA202507300,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202507300.shtml,KansasCityRoyalspitching,Hunter Harvey,1,2,0,0,0,0,0,0.0,5,16,12,6,4,2,1,4,3,0,,0.0,0.0,0.075,2.3,0.03%,1.55,0.5
KCA202507300,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202507300.shtml,KansasCityRoyalspitching,Steven Cruz,1,0,0,0,0,1,0,3.61,3,14,8,2,2,4,1,1,0,0,,0.0,0.0,0.087,1.16,0.03%,0.78,0.5
KCA202507300,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202507300.shtml,KansasCityRoyalspitching,Lucas Erceg,1,1,0,0,0,0,0,2.4,4,22,13,9,1,3,2,2,1,0,,0.0,0.0,0.106,2.21,0.04%,1.49,0.5
KCA202507300,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202507300.shtml,KansasCityRoyalspitching,Carlos Estévez,1,0,0,0,0,0,0,2.51,3,10,7,4,2,1,1,2,2,0,,0.0,0.0,0.136,1.8,0.06%,1.22,0.5
KCA202507300,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202507300.shtml,KansasCityRoyalspitching,"Sam Long, W (1-2)",1,1,0,0,0,2,0,7.4,4,18,17,10,4,3,0,2,2,0,,0.0,0.0,0.31,5.11,0.12%,3.44,1.1
KCA202507300,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202507300.shtml,KansasCityRoyalspitching,Team Totals,10,5,0,0,1,10,0,0.0,36,157,107,53,27,27,14,11,8,0,51.0,1.0,0.0,0.993,1.83,0.40%,1.23,5.6
