game_id,game_date,game_number,Tm,Opp,dest,home_team,br_home_code,schedule_team,source_url
CHN202503180,2025-03-18,0,CHC,LAD,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
CHN202503190,2025-03-19,0,CHC,LAD,,CHC,CHN,CHC,https://www.baseball-reference.com/teams/CHC/2025-schedule-scores.shtml#all_team_schedule
ARI202503270,2025-03-27,0,ARI,CHC,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
CHA202503270,2025-03-27,0,CHW,LAA,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2025-schedule-scores.shtml#all_team_schedule
CIN202503270,2025-03-27,0,CIN,SFG,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2025-schedule-scores.shtml#all_team_schedule
HOU202503270,2025-03-27,0,HOU,NYM,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
KCA202503270,2025-03-27,0,CLE,KCR,@,KCR,KCA,CLE,https://www.baseball-reference.com/teams/CLE/2025-schedule-scores.shtml#all_team_schedule
LAN202503270,2025-03-27,0,DET,LAD,@,LAD,LAN,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
MIA202503270,2025-03-27,0,MIA,PIT,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
NYA202503270,2025-03-27,0,MIL,NYY,@,NYY,NYA,MIL,https://www.baseball-reference.com/teams/MIL/2025-schedule-scores.shtml#all_team_schedule
SDN202503270,2025-03-27,0,ATL,SDP,@,SDP,SDN,ATL,https://www.baseball-reference.com/teams/ATL/2025-schedule-scores.shtml#all_team_schedule
SEA202503270,2025-03-27,0,ATH,SEA,@,SEA,SEA,ATH,https://www.baseball-reference.com/teams/ATH/2025-schedule-scores.shtml#all_team_schedule
SLN202503270,2025-03-27,0,MIN,STL,@,STL,SLN,MIN,https://www.baseball-reference.com/teams/MIN/2025-schedule-scores.shtml#all_team_schedule
TEX202503270,2025-03-27,0,BOS,TEX,@,TEX,TEX,BOS,https://www.baseball-reference.com/teams/BOS/2025-schedule-scores.shtml#all_team_schedule
TOR202503270,2025-03-27,0,BAL,TOR,@,TOR,TOR,BAL,https://www.baseball-reference.com/teams/BAL/2025-schedule-scores.shtml#all_team_schedule
WAS202503270,2025-03-27,0,PHI,WSN,@,WSN,WAS,PHI,https://www.baseball-reference.com/teams/PHI/2025-schedule-scores.shtml#all_team_schedule
ARI202503280,2025-03-28,0,ARI,CHC,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2025-schedule-scores.shtml#all_team_schedule
HOU202503280,2025-03-28,0,HOU,NYM,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2025-schedule-scores.shtml#all_team_schedule
LAN202503280,2025-03-28,0,DET,LAD,@,LAD,LAN,DET,https://www.baseball-reference.com/teams/DET/2025-schedule-scores.shtml#all_team_schedule
MIA202503280,2025-03-28,0,MIA,PIT,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2025-schedule-scores.shtml#all_team_schedule
