game_id,game_date,game_number,Tm,Opp,dest,home_team,br_home_code,schedule_team,source_url
SDN202403200,2024-03-20,0,LAD,SDP,@,SDP,SDN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
LAN202403210,2024-03-21,0,LAD,SDP,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
ARI202403280,2024-03-28,0,ARI,COL,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
BAL202403280,2024-03-28,0,BAL,LAA,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
CHA202403280,2024-03-28,0,CHW,DET,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
CIN202403280,2024-03-28,0,CIN,WSN,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
HOU202403280,2024-03-28,0,HOU,NYY,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
KCA202403280,2024-03-28,0,KCR,MIN,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
LAN202403280,2024-03-28,0,LAD,STL,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
MIA202403280,2024-03-28,0,MIA,PIT,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
OAK202403280,2024-03-28,0,CLE,OAK,@,OAK,OAK,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
SDN202403280,2024-03-28,0,SDP,SFG,,SDP,SDN,SDP,https://www.baseball-reference.com/teams/SDP/2024-schedule-scores.shtml#all_team_schedule
SEA202403280,2024-03-28,0,BOS,SEA,@,SEA,SEA,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
TBA202403280,2024-03-28,0,TBR,TOR,,TBR,TBA,TBR,https://www.baseball-reference.com/teams/TBR/2024-schedule-scores.shtml#all_team_schedule
TEX202403280,2024-03-28,0,CHC,TEX,@,TEX,TEX,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
ARI202403290,2024-03-29,0,ARI,COL,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
HOU202403290,2024-03-29,0,HOU,NYY,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
LAN202403290,2024-03-29,0,LAD,STL,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
MIA202403290,2024-03-29,0,MIA,PIT,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
NYN202403290,2024-03-29,0,MIL,NYM,@,NYM,NYN,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
OAK202403290,2024-03-29,0,CLE,OAK,@,OAK,OAK,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
PHI202403290,2024-03-29,0,ATL,PHI,@,PHI,PHI,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
SDN202403290,2024-03-29,0,SDP,SFG,,SDP,SDN,SDP,https://www.baseball-reference.com/teams/SDP/2024-schedule-scores.shtml#all_team_schedule
SEA202403290,2024-03-29,0,BOS,SEA,@,SEA,SEA,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
TBA202403290,2024-03-29,0,TBR,TOR,,TBR,TBA,TBR,https://www.baseball-reference.com/teams/TBR/2024-schedule-scores.shtml#all_team_schedule
ARI202403300,2024-03-30,0,ARI,COL,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
BAL202403300,2024-03-30,0,BAL,LAA,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
CHA202403300,2024-03-30,0,CHW,DET,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
CIN202403300,2024-03-30,0,CIN,WSN,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
HOU202403300,2024-03-30,0,HOU,NYY,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
KCA202403300,2024-03-30,0,KCR,MIN,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
LAN202403300,2024-03-30,0,LAD,STL,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
MIA202403300,2024-03-30,0,MIA,PIT,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
NYN202403300,2024-03-30,0,MIL,NYM,@,NYM,NYN,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
OAK202403300,2024-03-30,0,CLE,OAK,@,OAK,OAK,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
PHI202403300,2024-03-30,0,ATL,PHI,@,PHI,PHI,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
SDN202403300,2024-03-30,0,SDP,SFG,,SDP,SDN,SDP,https://www.baseball-reference.com/teams/SDP/2024-schedule-scores.shtml#all_team_schedule
SEA202403300,2024-03-30,0,BOS,SEA,@,SEA,SEA,BOS,https://www.baseball-reference.com/teams/BOS/2024-schedule-scores.shtml#all_team_schedule
TBA202403300,2024-03-30,0,TBR,TOR,,TBR,TBA,TBR,https://www.baseball-reference.com/teams/TBR/2024-schedule-scores.shtml#all_team_schedule
TEX202403300,2024-03-30,0,CHC,TEX,@,TEX,TEX,CHC,https://www.baseball-reference.com/teams/CHC/2024-schedule-scores.shtml#all_team_schedule
ARI202403310,2024-03-31,0,ARI,COL,,ARI,ARI,ARI,https://www.baseball-reference.com/teams/ARI/2024-schedule-scores.shtml#all_team_schedule
BAL202403310,2024-03-31,0,BAL,LAA,,BAL,BAL,BAL,https://www.baseball-reference.com/teams/BAL/2024-schedule-scores.shtml#all_team_schedule
CHA202403310,2024-03-31,0,CHW,DET,,CHW,CHA,CHW,https://www.baseball-reference.com/teams/CHW/2024-schedule-scores.shtml#all_team_schedule
CIN202403310,2024-03-31,0,CIN,WSN,,CIN,CIN,CIN,https://www.baseball-reference.com/teams/CIN/2024-schedule-scores.shtml#all_team_schedule
HOU202403310,2024-03-31,0,HOU,NYY,,HOU,HOU,HOU,https://www.baseball-reference.com/teams/HOU/2024-schedule-scores.shtml#all_team_schedule
KCA202403310,2024-03-31,0,KCR,MIN,,KCR,KCA,KCR,https://www.baseball-reference.com/teams/KCR/2024-schedule-scores.shtml#all_team_schedule
LAN202403310,2024-03-31,0,LAD,STL,,LAD,LAN,LAD,https://www.baseball-reference.com/teams/LAD/2024-schedule-scores.shtml#all_team_schedule
MIA202403310,2024-03-31,0,MIA,PIT,,MIA,MIA,MIA,https://www.baseball-reference.com/teams/MIA/2024-schedule-scores.shtml#all_team_schedule
NYN202403310,2024-03-31,0,MIL,NYM,@,NYM,NYN,MIL,https://www.baseball-reference.com/teams/MIL/2024-schedule-scores.shtml#all_team_schedule
OAK202403310,2024-03-31,0,CLE,OAK,@,OAK,OAK,CLE,https://www.baseball-reference.com/teams/CLE/2024-schedule-scores.shtml#all_team_schedule
PHI202403310,2024-03-31,0,ATL,PHI,@,PHI,PHI,ATL,https://www.baseball-reference.com/teams/ATL/2024-schedule-scores.shtml#all_team_schedule
